danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.789,0.488,9,-5.662,0,0.297,0.32,0.0,0.0847,0.29,159.986,audio_features,2AiZm17zqkV7llT3SHz4Nu,spotify:track:2AiZm17zqkV7llT3SHz4Nu,https://api.spotify.com/v1/tracks/2AiZm17zqkV7llT3SHz4Nu,https://api.spotify.com/v1/audio-analysis/2AiZm17zqkV7llT3SHz4Nu,276001,4
0.775,0.828,8,-5.351,0,0.178,0.683,0.000438,0.139,0.739,74.976,audio_features,703QXwWn5KdNaoviarYHAO,spotify:track:703QXwWn5KdNaoviarYHAO,https://api.spotify.com/v1/tracks/703QXwWn5KdNaoviarYHAO,https://api.spotify.com/v1/audio-analysis/703QXwWn5KdNaoviarYHAO,252600,4
0.781,0.608,8,-8.452,1,0.0408,0.217,3.63e-05,0.158,0.609,101.017,audio_features,014DA3BdnmD3kI5pBogH7c,spotify:track:014DA3BdnmD3kI5pBogH7c,https://api.spotify.com/v1/tracks/014DA3BdnmD3kI5pBogH7c,https://api.spotify.com/v1/audio-analysis/014DA3BdnmD3kI5pBogH7c,270000,4
0.676,0.4,7,-10.771,0,0.0405,0.855,2.71e-06,0.124,0.347,90.028,audio_features,3b34161QoxLwsqhWSPy9i5,spotify:track:3b34161QoxLwsqhWSPy9i5,https://api.spotify.com/v1/tracks/3b34161QoxLwsqhWSPy9i5,https://api.spotify.com/v1/audio-analysis/3b34161QoxLwsqhWSPy9i5,220510,4
0.923,0.601,2,-4.692,1,0.0726,0.0644,0.000253,0.0508,0.776,129.944,audio_features,4RZJObXQzsKQLd25LBjBG8,spotify:track:4RZJObXQzsKQLd25LBjBG8,https://api.spotify.com/v1/tracks/4RZJObXQzsKQLd25LBjBG8,https://api.spotify.com/v1/audio-analysis/4RZJObXQzsKQLd25LBjBG8,192000,4
0.26,0.421,11,-7.05,0,0.033,0.747,0.0,0.138,0.405,175.632,audio_features,2vi7mKwVAYDM4OkiTOn8Ng,spotify:track:2vi7mKwVAYDM4OkiTOn8Ng,https://api.spotify.com/v1/tracks/2vi7mKwVAYDM4OkiTOn8Ng,https://api.spotify.com/v1/audio-analysis/2vi7mKwVAYDM4OkiTOn8Ng,305794,3
0.518,0.467,2,-8.066,1,0.0433,0.896,0.0,0.138,0.494,134.271,audio_features,39t3ly1KisXk4u57D6fKSE,spotify:track:39t3ly1KisXk4u57D6fKSE,https://api.spotify.com/v1/tracks/39t3ly1KisXk4u57D6fKSE,https://api.spotify.com/v1/audio-analysis/39t3ly1KisXk4u57D6fKSE,291781,4
0.626,0.428,3,-8.746,1,0.0386,0.802,0.0,0.0754,0.309,130.025,audio_features,5HaKldnT9gWe70hr8bstmh,spotify:track:5HaKldnT9gWe70hr8bstmh,https://api.spotify.com/v1/tracks/5HaKldnT9gWe70hr8bstmh,https://api.spotify.com/v1/audio-analysis/5HaKldnT9gWe70hr8bstmh,281960,4
0.47,0.388,10,-6.24,0,0.0278,0.919,0.00284,0.109,0.326,146.155,audio_features,2dEpaH5nsfnzU61LQ9rJuH,spotify:track:2dEpaH5nsfnzU61LQ9rJuH,https://api.spotify.com/v1/tracks/2dEpaH5nsfnzU61LQ9rJuH,https://api.spotify.com/v1/audio-analysis/2dEpaH5nsfnzU61LQ9rJuH,328106,4
0.564,0.592,0,-9.458,1,0.0449,0.525,0.0199,0.102,0.427,147.941,audio_features,1HDrKXya87GMQfAGPlqNS9,spotify:track:1HDrKXya87GMQfAGPlqNS9,https://api.spotify.com/v1/tracks/1HDrKXya87GMQfAGPlqNS9,https://api.spotify.com/v1/audio-analysis/1HDrKXya87GMQfAGPlqNS9,233514,4
0.737,0.707,2,-3.318,0,0.0386,0.277,0.305,0.0881,0.196,114.972,audio_features,2LKI0fGEKR3RWAiY2jqq8k,spotify:track:2LKI0fGEKR3RWAiY2jqq8k,https://api.spotify.com/v1/tracks/2LKI0fGEKR3RWAiY2jqq8k,https://api.spotify.com/v1/audio-analysis/2LKI0fGEKR3RWAiY2jqq8k,208696,4
0.673,0.376,11,-7.886,0,0.0357,0.915,8.32e-05,0.0973,0.414,104.997,audio_features,2IDZxVWQypWxYIP6wqDzGN,spotify:track:2IDZxVWQypWxYIP6wqDzGN,https://api.spotify.com/v1/tracks/2IDZxVWQypWxYIP6wqDzGN,https://api.spotify.com/v1/audio-analysis/2IDZxVWQypWxYIP6wqDzGN,216000,4
0.653,0.403,0,-8.279,1,0.0577,0.743,0.0,0.141,0.398,80.056,audio_features,0Rx4GFPy8ISxPhRwkjl64b,spotify:track:0Rx4GFPy8ISxPhRwkjl64b,https://api.spotify.com/v1/tracks/0Rx4GFPy8ISxPhRwkjl64b,https://api.spotify.com/v1/audio-analysis/0Rx4GFPy8ISxPhRwkjl64b,216500,4
0.487,0.735,7,-6.986,1,0.0279,0.0146,0.00425,0.0995,0.451,98.025,audio_features,1503Da6qbgNifRnRwIjtZe,spotify:track:1503Da6qbgNifRnRwIjtZe,https://api.spotify.com/v1/tracks/1503Da6qbgNifRnRwIjtZe,https://api.spotify.com/v1/audio-analysis/1503Da6qbgNifRnRwIjtZe,298212,4
0.602,0.829,8,-4.49,1,0.304,0.752,0.0,0.357,0.61,89.989,audio_features,5Nd0com2T4rHRZO2YFwD2n,spotify:track:5Nd0com2T4rHRZO2YFwD2n,https://api.spotify.com/v1/tracks/5Nd0com2T4rHRZO2YFwD2n,https://api.spotify.com/v1/audio-analysis/5Nd0com2T4rHRZO2YFwD2n,232166,4
0.928,0.482,0,-5.499,1,0.195,0.439,1.13e-06,0.0422,0.667,139.96,audio_features,79xFFmGKtEyky0I2G9U9Jg,spotify:track:79xFFmGKtEyky0I2G9U9Jg,https://api.spotify.com/v1/tracks/79xFFmGKtEyky0I2G9U9Jg,https://api.spotify.com/v1/audio-analysis/79xFFmGKtEyky0I2G9U9Jg,190286,4
0.747,0.601,4,-8.134,1,0.0395,0.296,2.57e-05,0.0912,0.211,106.027,audio_features,0vB6E5gTZtnpodQCCW29JN,spotify:track:0vB6E5gTZtnpodQCCW29JN,https://api.spotify.com/v1/tracks/0vB6E5gTZtnpodQCCW29JN,https://api.spotify.com/v1/audio-analysis/0vB6E5gTZtnpodQCCW29JN,244000,4
0.56,0.452,11,-8.443,0,0.0332,0.719,0.0,0.112,0.318,127.873,audio_features,5TkvKPd7Bxv4xfU6cq6GGd,spotify:track:5TkvKPd7Bxv4xfU6cq6GGd,https://api.spotify.com/v1/tracks/5TkvKPd7Bxv4xfU6cq6GGd,https://api.spotify.com/v1/audio-analysis/5TkvKPd7Bxv4xfU6cq6GGd,322505,4
0.742,0.601,11,-8.132,0,0.0556,0.767,0.0,0.479,0.496,95.029,audio_features,27mHlM5VYrQhQ0xQDXXvg1,spotify:track:27mHlM5VYrQhQ0xQDXXvg1,https://api.spotify.com/v1/tracks/27mHlM5VYrQhQ0xQDXXvg1,https://api.spotify.com/v1/audio-analysis/27mHlM5VYrQhQ0xQDXXvg1,240000,4
0.707,0.851,0,-3.684,1,0.0654,0.465,2.92e-06,0.138,0.738,155.966,audio_features,5mBWIm9EGnhZRYBYgAS72m,spotify:track:5mBWIm9EGnhZRYBYgAS72m,https://api.spotify.com/v1/tracks/5mBWIm9EGnhZRYBYgAS72m,https://api.spotify.com/v1/audio-analysis/5mBWIm9EGnhZRYBYgAS72m,193877,4
0.723,0.527,3,-6.355,0,0.0379,0.613,0.0265,0.385,0.497,99.965,audio_features,3HJ0EW4kd9S1NRCm039Fsk,spotify:track:3HJ0EW4kd9S1NRCm039Fsk,https://api.spotify.com/v1/tracks/3HJ0EW4kd9S1NRCm039Fsk,https://api.spotify.com/v1/audio-analysis/3HJ0EW4kd9S1NRCm039Fsk,231505,4
0.75,0.649,4,-5.15,1,0.0437,0.475,0.000382,0.19,0.402,99.997,audio_features,5dZHey2U2xrNpvgyop8URS,spotify:track:5dZHey2U2xrNpvgyop8URS,https://api.spotify.com/v1/tracks/5dZHey2U2xrNpvgyop8URS,https://api.spotify.com/v1/audio-analysis/5dZHey2U2xrNpvgyop8URS,179541,4
0.666,0.492,7,-8.214,0,0.0504,0.681,0.00436,0.131,0.683,87.996,audio_features,031jyNUkkD02vrkgZDGJxu,spotify:track:031jyNUkkD02vrkgZDGJxu,https://api.spotify.com/v1/tracks/031jyNUkkD02vrkgZDGJxu,https://api.spotify.com/v1/audio-analysis/031jyNUkkD02vrkgZDGJxu,214500,4
0.866,0.644,9,-7.45,0,0.0479,0.777,0.00577,0.429,0.788,122.976,audio_features,01WDJ9gcaXFuNzY5ir9CaE,spotify:track:01WDJ9gcaXFuNzY5ir9CaE,https://api.spotify.com/v1/tracks/01WDJ9gcaXFuNzY5ir9CaE,https://api.spotify.com/v1/audio-analysis/01WDJ9gcaXFuNzY5ir9CaE,194645,4
0.49,0.485,1,-6.632,1,0.0359,0.684,0.0,0.12,0.329,170.063,audio_features,3yWacnoBnM0lrzLmXAk44d,spotify:track:3yWacnoBnM0lrzLmXAk44d,https://api.spotify.com/v1/tracks/3yWacnoBnM0lrzLmXAk44d,https://api.spotify.com/v1/audio-analysis/3yWacnoBnM0lrzLmXAk44d,291529,4
0.711,0.559,11,-7.891,1,0.0447,0.576,5.89e-06,0.11,0.68,93.022,audio_features,4bCuBkeVRofawnFkGu05fu,spotify:track:4bCuBkeVRofawnFkGu05fu,https://api.spotify.com/v1/tracks/4bCuBkeVRofawnFkGu05fu,https://api.spotify.com/v1/audio-analysis/4bCuBkeVRofawnFkGu05fu,206890,4
0.622,0.495,5,-8.794,1,0.0363,0.372,3.3e-06,0.0991,0.575,140.064,audio_features,4mIyzgHPhoR1Lu3Y9okmM2,spotify:track:4mIyzgHPhoR1Lu3Y9okmM2,https://api.spotify.com/v1/tracks/4mIyzgHPhoR1Lu3Y9okmM2,https://api.spotify.com/v1/audio-analysis/4mIyzgHPhoR1Lu3Y9okmM2,235500,4
0.698,0.387,7,-7.776,1,0.0312,0.763,0.000317,0.0727,0.394,94.997,audio_features,6ly8wObp76oQL7vZayI5Zs,spotify:track:6ly8wObp76oQL7vZayI5Zs,https://api.spotify.com/v1/tracks/6ly8wObp76oQL7vZayI5Zs,https://api.spotify.com/v1/audio-analysis/6ly8wObp76oQL7vZayI5Zs,258305,4
0.603,0.431,5,-9.566,1,0.0345,0.757,0.0,0.108,0.49,80.019,audio_features,348dR8a22Tu2yUvCfYuXsi,spotify:track:348dR8a22Tu2yUvCfYuXsi,https://api.spotify.com/v1/tracks/348dR8a22Tu2yUvCfYuXsi,https://api.spotify.com/v1/audio-analysis/348dR8a22Tu2yUvCfYuXsi,261105,4
0.492,0.643,5,-6.949,0,0.228,0.638,0.0,0.349,0.638,89.88,audio_features,58ll2hFYb7bcdEN6YHbODP,spotify:track:58ll2hFYb7bcdEN6YHbODP,https://api.spotify.com/v1/tracks/58ll2hFYb7bcdEN6YHbODP,https://api.spotify.com/v1/audio-analysis/58ll2hFYb7bcdEN6YHbODP,249333,4
0.633,0.793,5,-7.075,1,0.0395,0.0921,0.0,0.0768,0.591,104.97,audio_features,31Rxc3kfQjI7WpaRKskQs2,spotify:track:31Rxc3kfQjI7WpaRKskQs2,https://api.spotify.com/v1/tracks/31Rxc3kfQjI7WpaRKskQs2,https://api.spotify.com/v1/audio-analysis/31Rxc3kfQjI7WpaRKskQs2,237714,4
0.683,0.625,9,-7.141,1,0.0399,0.403,1e-05,0.107,0.585,109.989,audio_features,1absfaIfEuL60pPs51NnLp,spotify:track:1absfaIfEuL60pPs51NnLp,https://api.spotify.com/v1/tracks/1absfaIfEuL60pPs51NnLp,https://api.spotify.com/v1/audio-analysis/1absfaIfEuL60pPs51NnLp,216072,4
0.656,0.331,2,-9.88,1,0.0302,0.363,0.0,0.201,0.5,105.015,audio_features,696w9BHmEY62myVCSDyrYW,spotify:track:696w9BHmEY62myVCSDyrYW,https://api.spotify.com/v1/tracks/696w9BHmEY62myVCSDyrYW,https://api.spotify.com/v1/audio-analysis/696w9BHmEY62myVCSDyrYW,247429,3
0.544,0.307,1,-10.531,1,0.0263,0.814,0.0,0.113,0.329,149.877,audio_features,0Bk064jKjWtfdOD8UkcImR,spotify:track:0Bk064jKjWtfdOD8UkcImR,https://api.spotify.com/v1/tracks/0Bk064jKjWtfdOD8UkcImR,https://api.spotify.com/v1/audio-analysis/0Bk064jKjWtfdOD8UkcImR,291651,3
0.815,0.645,5,-6.334,0,0.0507,0.107,0.00548,0.0953,0.683,118.024,audio_features,2OZTkXYCNbZS9TwPRy52Js,spotify:track:2OZTkXYCNbZS9TwPRy52Js,https://api.spotify.com/v1/tracks/2OZTkXYCNbZS9TwPRy52Js,https://api.spotify.com/v1/audio-analysis/2OZTkXYCNbZS9TwPRy52Js,220169,4
0.716,0.549,0,-5.086,0,0.0304,0.507,1.56e-06,0.164,0.556,100.01,audio_features,0ZP4bO2ywAv44HiEzzHaq5,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,https://api.spotify.com/v1/tracks/0ZP4bO2ywAv44HiEzzHaq5,https://api.spotify.com/v1/audio-analysis/0ZP4bO2ywAv44HiEzzHaq5,218400,4
0.724,0.668,6,-4.035,0,0.058,0.555,1.57e-06,0.194,0.427,135.046,audio_features,6hUpxEKFSjS8metuA1yxlf,spotify:track:6hUpxEKFSjS8metuA1yxlf,https://api.spotify.com/v1/tracks/6hUpxEKFSjS8metuA1yxlf,https://api.spotify.com/v1/audio-analysis/6hUpxEKFSjS8metuA1yxlf,170667,4
0.675,0.565,9,-5.456,1,0.0514,0.565,0.0,0.185,0.515,82.996,audio_features,7KNVYQdx7arRoeEJi9C9IR,spotify:track:7KNVYQdx7arRoeEJi9C9IR,https://api.spotify.com/v1/tracks/7KNVYQdx7arRoeEJi9C9IR,https://api.spotify.com/v1/audio-analysis/7KNVYQdx7arRoeEJi9C9IR,254819,4
